v_family,mut_freq,proportion
IGHV1,0.02575107296137339,2.1406858757545917e-05
IGHV1,0.026415094339622643,2.1406858757545917e-05
IGHV1,0.02710843373493976,2.1406858757545917e-05
IGHV1,0.027559055118110236,2.1406858757545917e-05
IGHV1,0.027950310559006212,2.1406858757545917e-05
IGHV1,0.02909090909090909,2.1406858757545917e-05
IGHV1,0.029288702928870293,2.1406858757545917e-05
IGHV1,0.02952029520295203,2.1406858757545917e-05
IGHV1,0.030612244897959183,2.1406858757545917e-05
IGHV1,0.03076923076923077,2.1406858757545917e-05
IGHV1,0.030864197530864196,2.1406858757545917e-05
IGHV1,0.031007751937984496,2.1406858757545917e-05
IGHV1,0.032,2.1406858757545917e-05
IGHV1,0.032679738562091505,2.1406858757545917e-05
IGHV1,0.033210332103321034,2.1406858757545917e-05
IGHV1,0.03347280334728033,2.1406858757545917e-05
IGHV1,0.03353658536585366,2.1406858757545917e-05
IGHV1,0.03426791277258567,2.1406858757545917e-05
IGHV1,0.03435114503816794,2.1406858757545917e-05
IGHV1,0.03463203463203463,2.1406858757545917e-05
IGHV1,0.035842293906810034,2.1406858757545917e-05
IGHV1,0.0364741641337386,2.1406858757545917e-05
IGHV1,0.03672316384180791,2.1406858757545917e-05
IGHV1,0.03734439834024896,2.1406858757545917e-05
IGHV1,0.037815126050420166,2.1406858757545917e-05
IGHV1,0.03785488958990536,2.1406858757545917e-05
IGHV1,0.03823529411764706,2.1406858757545917e-05
IGHV1,0.0390625,2.1406858757545917e-05
IGHV1,0.03927492447129909,2.1406858757545917e-05
IGHV1,0.03932584269662921,2.1406858757545917e-05
IGHV1,0.039525691699604744,2.1406858757545917e-05
IGHV1,0.04119850187265917,2.1406858757545917e-05
IGHV1,0.04225352112676056,2.1406858757545917e-05
IGHV1,0.04361370716510903,2.1406858757545917e-05
IGHV1,0.04491017964071856,2.1406858757545917e-05
IGHV1,0.04507042253521127,2.1406858757545917e-05
IGHV1,0.045627376425855515,2.1406858757545917e-05
IGHV1,0.04678362573099415,2.1406858757545917e-05
IGHV1,0.04696132596685083,2.1406858757545917e-05
IGHV1,0.04776119402985075,2.1406858757545917e-05
IGHV1,0.04788732394366197,2.1406858757545917e-05
IGHV1,0.04790419161676647,2.1406858757545917e-05
IGHV1,0.04819277108433735,2.1406858757545917e-05
IGHV1,0.04897959183673469,2.1406858757545917e-05
IGHV1,0.04927536231884058,2.1406858757545917e-05
IGHV1,0.05013927576601671,2.1406858757545917e-05
IGHV1,0.05014749262536873,2.1406858757545917e-05
IGHV1,0.05214723926380368,2.1406858757545917e-05
IGHV1,0.05263157894736842,2.1406858757545917e-05
IGHV1,0.05307262569832402,2.1406858757545917e-05
IGHV1,0.05421686746987952,2.1406858757545917e-05
IGHV1,0.05507246376811594,2.1406858757545917e-05
IGHV1,0.055865921787709494,2.1406858757545917e-05
IGHV1,0.05588235294117647,2.1406858757545917e-05
IGHV1,0.05917159763313609,2.1406858757545917e-05
IGHV1,0.05952380952380952,2.1406858757545917e-05
IGHV1,0.06060606060606061,2.1406858757545917e-05
IGHV1,0.06140350877192982,2.1406858757545917e-05
IGHV1,0.06267806267806268,2.1406858757545917e-05
IGHV1,0.06285714285714286,2.1406858757545917e-05
IGHV1,0.06287425149700598,2.1406858757545917e-05
IGHV1,0.06422018348623854,2.1406858757545917e-05
IGHV1,0.06542056074766354,2.1406858757545917e-05
IGHV1,0.065625,2.1406858757545917e-05
IGHV1,0.06725146198830409,2.1406858757545917e-05
IGHV1,0.06784660766961652,2.1406858757545917e-05
IGHV1,0.06865671641791045,2.1406858757545917e-05
IGHV1,0.06983240223463687,2.1406858757545917e-05
IGHV1,0.06997084548104957,2.1406858757545917e-05
IGHV1,0.07076923076923076,2.1406858757545917e-05
IGHV1,0.07098765432098765,2.1406858757545917e-05
IGHV1,0.07120743034055728,2.1406858757545917e-05
IGHV1,0.07164179104477612,2.1406858757545917e-05
IGHV1,0.07228915662650602,2.1406858757545917e-05
IGHV1,0.07262569832402235,2.1406858757545917e-05
IGHV1,0.07352941176470588,2.1406858757545917e-05
IGHV1,0.0736196319018405,2.1406858757545917e-05
IGHV1,0.07396449704142012,2.1406858757545917e-05
IGHV1,0.0748502994011976,2.1406858757545917e-05
IGHV1,0.07514450867052024,2.1406858757545917e-05
IGHV1,0.07570977917981073,2.1406858757545917e-05
IGHV1,0.07621951219512195,2.1406858757545917e-05
IGHV1,0.07836990595611286,2.1406858757545917e-05
IGHV1,0.07865168539325842,2.1406858757545917e-05
IGHV1,0.07917888563049853,2.1406858757545917e-05
IGHV1,0.08192090395480225,2.1406858757545917e-05
IGHV1,0.08231707317073171,2.1406858757545917e-05
IGHV1,0.0838150289017341,2.1406858757545917e-05
IGHV1,0.08571428571428572,2.1406858757545917e-05
IGHV1,0.08605341246290801,2.1406858757545917e-05
IGHV1,0.08695652173913043,2.1406858757545917e-05
IGHV1,0.08781869688385269,2.1406858757545917e-05
IGHV1,0.08849557522123894,2.1406858757545917e-05
IGHV1,0.09117647058823529,2.1406858757545917e-05
IGHV1,0.09192200557103064,2.1406858757545917e-05
IGHV1,0.09550561797752809,2.1406858757545917e-05
IGHV1,0.09649122807017543,2.1406858757545917e-05
IGHV1,0.10818713450292397,2.1406858757545917e-05
IGHV1,0.10919540229885058,2.1406858757545917e-05
IGHV1,0.11206896551724138,2.1406858757545917e-05
IGHV1,0.0027472527472527475,1.4271239171697278e-05
IGHV1,0.003289473684210526,1.4271239171697278e-05
IGHV1,0.0033112582781456954,1.4271239171697278e-05
IGHV1,0.0033222591362126247,1.4271239171697278e-05
IGHV1,0.0034965034965034965,1.4271239171697278e-05
IGHV1,0.0036496350364963502,1.4271239171697278e-05
IGHV1,0.003663003663003663,1.4271239171697278e-05
IGHV1,0.0036900369003690036,1.4271239171697278e-05
IGHV1,0.003861003861003861,1.4271239171697278e-05
IGHV1,0.003937007874015748,1.4271239171697278e-05
IGHV1,0.003952569169960474,1.4271239171697278e-05
IGHV1,0.004081632653061225,1.4271239171697278e-05
IGHV1,0.00411522633744856,1.4271239171697278e-05
IGHV1,0.004201680672268907,1.4271239171697278e-05
IGHV1,0.004219409282700422,1.4271239171697278e-05
IGHV1,0.00423728813559322,1.4271239171697278e-05
IGHV1,0.004310344827586207,1.4271239171697278e-05
IGHV1,0.004524886877828055,1.4271239171697278e-05
IGHV1,0.004545454545454545,1.4271239171697278e-05
IGHV1,0.004608294930875576,1.4271239171697278e-05
IGHV1,0.006600660066006601,1.4271239171697278e-05
IGHV1,0.006896551724137931,1.4271239171697278e-05
IGHV1,0.006920415224913495,1.4271239171697278e-05
IGHV1,0.006968641114982578,1.4271239171697278e-05
IGHV1,0.007272727272727273,1.4271239171697278e-05
IGHV1,0.007352941176470588,1.4271239171697278e-05
IGHV1,0.00749063670411985,1.4271239171697278e-05
IGHV1,0.007518796992481203,1.4271239171697278e-05
IGHV1,0.007547169811320755,1.4271239171697278e-05
IGHV1,0.007575757575757576,1.4271239171697278e-05
IGHV1,0.007905138339920948,1.4271239171697278e-05
IGHV1,0.00796812749003984,1.4271239171697278e-05
IGHV1,0.008032128514056224,1.4271239171697278e-05
IGHV1,0.008097165991902834,1.4271239171697278e-05
IGHV1,0.00823045267489712,1.4271239171697278e-05
IGHV1,0.008298755186721992,1.4271239171697278e-05
IGHV1,0.008310249307479225,1.4271239171697278e-05
IGHV1,0.00851063829787234,1.4271239171697278e-05
IGHV1,0.008733624454148471,1.4271239171697278e-05
IGHV1,0.00881057268722467,1.4271239171697278e-05
IGHV1,0.00964630225080386,1.4271239171697278e-05
IGHV1,0.00966183574879227,1.4271239171697278e-05
IGHV1,0.009708737864077669,1.4271239171697278e-05
IGHV1,0.009900990099009901,1.4271239171697278e-05
IGHV1,0.009933774834437087,1.4271239171697278e-05
IGHV1,0.010135135135135136,1.4271239171697278e-05
IGHV1,0.010638297872340425,1.4271239171697278e-05
IGHV1,0.011029411764705883,1.4271239171697278e-05
IGHV1,0.011450381679389313,1.4271239171697278e-05
IGHV1,0.011673151750972763,1.4271239171697278e-05
IGHV1,0.01276595744680851,1.4271239171697278e-05
IGHV1,0.012861736334405145,1.4271239171697278e-05
IGHV1,0.013071895424836602,1.4271239171697278e-05
IGHV1,0.01327433628318584,1.4271239171697278e-05
IGHV1,0.014150943396226415,1.4271239171697278e-05
IGHV1,0.014388489208633094,1.4271239171697278e-05
IGHV1,0.015209125475285171,1.4271239171697278e-05
IGHV1,0.015267175572519083,1.4271239171697278e-05
IGHV1,0.015503875968992248,1.4271239171697278e-05
IGHV1,0.01597444089456869,1.4271239171697278e-05
IGHV1,0.01607717041800643,1.4271239171697278e-05
IGHV1,0.016260162601626018,1.4271239171697278e-05
IGHV1,0.01646090534979424,1.4271239171697278e-05
IGHV1,0.016877637130801686,1.4271239171697278e-05
IGHV1,0.0176678445229682,1.4271239171697278e-05
IGHV1,0.018115942028985508,1.4271239171697278e-05
IGHV1,0.01838235294117647,1.4271239171697278e-05
IGHV1,0.018779342723004695,1.4271239171697278e-05
IGHV1,0.018796992481203006,1.4271239171697278e-05
IGHV1,0.01892744479495268,1.4271239171697278e-05
IGHV1,0.019083969465648856,1.4271239171697278e-05
IGHV1,0.01928374655647383,1.4271239171697278e-05
IGHV1,0.019417475728155338,1.4271239171697278e-05
IGHV1,0.019762845849802372,1.4271239171697278e-05
IGHV1,0.019801980198019802,1.4271239171697278e-05
IGHV1,0.020242914979757085,1.4271239171697278e-05
IGHV1,0.020905923344947737,1.4271239171697278e-05
IGHV1,0.02120141342756184,1.4271239171697278e-05
IGHV1,0.021352313167259787,1.4271239171697278e-05
IGHV1,0.021367521367521368,1.4271239171697278e-05
IGHV1,0.02142857142857143,1.4271239171697278e-05
IGHV1,0.021551724137931036,1.4271239171697278e-05
IGHV1,0.021604938271604937,1.4271239171697278e-05
IGHV1,0.02181818181818182,1.4271239171697278e-05
IGHV1,0.0220125786163522,1.4271239171697278e-05
IGHV1,0.022058823529411766,1.4271239171697278e-05
IGHV1,0.022082018927444796,1.4271239171697278e-05
IGHV1,0.022151898734177215,1.4271239171697278e-05
IGHV1,0.022388059701492536,1.4271239171697278e-05
IGHV1,0.022435897435897436,1.4271239171697278e-05
IGHV1,0.02252252252252252,1.4271239171697278e-05
IGHV1,0.022653721682847898,1.4271239171697278e-05
IGHV1,0.023026315789473683,1.4271239171697278e-05
IGHV1,0.023622047244094488,1.4271239171697278e-05
IGHV1,0.02364864864864865,1.4271239171697278e-05
IGHV1,0.02413793103448276,1.4271239171697278e-05
IGHV1,0.024291497975708502,1.4271239171697278e-05
IGHV1,0.024305555555555556,1.4271239171697278e-05
IGHV1,0.024464831804281346,1.4271239171697278e-05
IGHV1,0.024615384615384615,1.4271239171697278e-05
IGHV1,0.02464788732394366,1.4271239171697278e-05
IGHV1,0.02510460251046025,1.4271239171697278e-05
IGHV1,0.025252525252525252,1.4271239171697278e-05
IGHV1,0.02527075812274368,1.4271239171697278e-05
IGHV1,0.02531645569620253,1.4271239171697278e-05
IGHV1,0.025396825396825397,1.4271239171697278e-05
IGHV1,0.025477707006369428,1.4271239171697278e-05
IGHV1,0.025735294117647058,1.4271239171697278e-05
IGHV1,0.02643171806167401,1.4271239171697278e-05
IGHV1,0.026615969581749048,1.4271239171697278e-05
IGHV1,0.026717557251908396,1.4271239171697278e-05
IGHV1,0.0273224043715847,1.4271239171697278e-05
IGHV1,0.027450980392156862,1.4271239171697278e-05
IGHV1,0.027522935779816515,1.4271239171697278e-05
IGHV1,0.027692307692307693,1.4271239171697278e-05
IGHV1,0.02786377708978328,1.4271239171697278e-05
IGHV1,0.028089887640449437,1.4271239171697278e-05
IGHV1,0.02821316614420063,1.4271239171697278e-05
IGHV1,0.02830188679245283,1.4271239171697278e-05
IGHV1,0.028368794326241134,1.4271239171697278e-05
IGHV1,0.028469750889679714,1.4271239171697278e-05
IGHV1,0.028481012658227847,1.4271239171697278e-05
IGHV1,0.028688524590163935,1.4271239171697278e-05
IGHV1,0.02877697841726619,1.4271239171697278e-05
IGHV1,0.029304029304029304,1.4271239171697278e-05
IGHV1,0.029508196721311476,1.4271239171697278e-05
IGHV1,0.029585798816568046,1.4271239171697278e-05
IGHV1,0.029787234042553193,1.4271239171697278e-05
IGHV1,0.030054644808743168,1.4271239171697278e-05
IGHV1,0.03017241379310345,1.4271239171697278e-05
IGHV1,0.03018867924528302,1.4271239171697278e-05
IGHV1,0.03038674033149171,1.4271239171697278e-05
IGHV1,0.03056768558951965,1.4271239171697278e-05
IGHV1,0.031055900621118012,1.4271239171697278e-05
IGHV1,0.031073446327683617,1.4271239171697278e-05
IGHV1,0.031446540880503145,1.4271239171697278e-05
IGHV1,0.031496062992125984,1.4271239171697278e-05
IGHV1,0.031545741324921134,1.4271239171697278e-05
IGHV1,0.03164556962025317,1.4271239171697278e-05
IGHV1,0.03184713375796178,1.4271239171697278e-05
IGHV1,0.03205128205128205,1.4271239171697278e-05
IGHV1,0.03235294117647059,1.4271239171697278e-05
IGHV1,0.0326530612244898,1.4271239171697278e-05
IGHV1,0.032846715328467155,1.4271239171697278e-05
IGHV1,0.033003300330033,1.4271239171697278e-05
IGHV1,0.03313253012048193,1.4271239171697278e-05
IGHV1,0.0332409972299169,1.4271239171697278e-05
IGHV1,0.03343465045592705,1.4271239171697278e-05
IGHV1,0.03363914373088685,1.4271239171697278e-05
IGHV1,0.03367003367003367,1.4271239171697278e-05
IGHV1,0.03459119496855346,1.4271239171697278e-05
IGHV1,0.03461538461538462,1.4271239171697278e-05
IGHV1,0.03501945525291829,1.4271239171697278e-05
IGHV1,0.03559870550161812,1.4271239171697278e-05
IGHV1,0.03581267217630854,1.4271239171697278e-05
IGHV1,0.03611111111111111,1.4271239171697278e-05
IGHV1,0.036303630363036306,1.4271239171697278e-05
IGHV1,0.03643724696356275,1.4271239171697278e-05
IGHV1,0.036585365853658534,1.4271239171697278e-05
IGHV1,0.03678929765886288,1.4271239171697278e-05
IGHV1,0.0375,1.4271239171697278e-05
IGHV1,0.03862660944206009,1.4271239171697278e-05
IGHV1,0.03867403314917127,1.4271239171697278e-05
IGHV1,0.03908794788273615,1.4271239171697278e-05
IGHV1,0.039711191335740074,1.4271239171697278e-05
IGHV1,0.04024767801857585,1.4271239171697278e-05
IGHV1,0.040372670807453416,1.4271239171697278e-05
IGHV1,0.04044117647058824,1.4271239171697278e-05
IGHV1,0.040880503144654086,1.4271239171697278e-05
IGHV1,0.04100946372239748,1.4271239171697278e-05
IGHV1,0.04132231404958678,1.4271239171697278e-05
IGHV1,0.04152249134948097,1.4271239171697278e-05
IGHV1,0.041666666666666664,1.4271239171697278e-05
IGHV1,0.04178272980501393,1.4271239171697278e-05
IGHV1,0.04189944134078212,1.4271239171697278e-05
IGHV1,0.0425531914893617,1.4271239171697278e-05
IGHV1,0.04262295081967213,1.4271239171697278e-05
IGHV1,0.042682926829268296,1.4271239171697278e-05
IGHV1,0.04281345565749235,1.4271239171697278e-05
IGHV1,0.04294478527607362,1.4271239171697278e-05
IGHV1,0.04296875,1.4271239171697278e-05
IGHV1,0.04375,1.4271239171697278e-05
IGHV1,0.04416403785488959,1.4271239171697278e-05
IGHV1,0.04424778761061947,1.4271239171697278e-05
IGHV1,0.04435483870967742,1.4271239171697278e-05
IGHV1,0.04484304932735426,1.4271239171697278e-05
IGHV1,0.045307443365695796,1.4271239171697278e-05
IGHV1,0.04602510460251046,1.4271239171697278e-05
IGHV1,0.046153846153846156,1.4271239171697278e-05
IGHV1,0.04680851063829787,1.4271239171697278e-05
IGHV1,0.047021943573667714,1.4271239171697278e-05
IGHV1,0.04709141274238227,1.4271239171697278e-05
IGHV1,0.0480225988700565,1.4271239171697278e-05
IGHV1,0.04815864022662889,1.4271239171697278e-05
IGHV1,0.048582995951417005,1.4271239171697278e-05
IGHV1,0.04871060171919771,1.4271239171697278e-05
IGHV1,0.048859934853420196,1.4271239171697278e-05
IGHV1,0.04892966360856269,1.4271239171697278e-05
IGHV1,0.049689440993788817,1.4271239171697278e-05
IGHV1,0.050335570469798654,1.4271239171697278e-05
IGHV1,0.05099150141643059,1.4271239171697278e-05
IGHV1,0.05120481927710843,1.4271239171697278e-05
IGHV1,0.052307692307692305,1.4271239171697278e-05
IGHV1,0.052478134110787174,1.4271239171697278e-05
IGHV1,0.052486187845303865,1.4271239171697278e-05
IGHV1,0.05352112676056338,1.4271239171697278e-05
IGHV1,0.053824362606232294,1.4271239171697278e-05
IGHV1,0.054380664652567974,1.4271239171697278e-05
IGHV1,0.05604719764011799,1.4271239171697278e-05
IGHV1,0.056074766355140186,1.4271239171697278e-05
IGHV1,0.05625,1.4271239171697278e-05
IGHV1,0.056657223796033995,1.4271239171697278e-05
IGHV1,0.05747126436781609,1.4271239171697278e-05
IGHV1,0.05830903790087463,1.4271239171697278e-05
IGHV1,0.05846153846153846,1.4271239171697278e-05
IGHV1,0.059154929577464786,1.4271239171697278e-05
IGHV1,0.059322033898305086,1.4271239171697278e-05
IGHV1,0.060240963855421686,1.4271239171697278e-05
IGHV1,0.0603448275862069,1.4271239171697278e-05
IGHV1,0.06040268456375839,1.4271239171697278e-05
IGHV1,0.061046511627906974,1.4271239171697278e-05
IGHV1,0.061224489795918366,1.4271239171697278e-05
IGHV1,0.0621301775147929,1.4271239171697278e-05
IGHV1,0.06231454005934718,1.4271239171697278e-05
IGHV1,0.06232294617563739,1.4271239171697278e-05
IGHV1,0.06289308176100629,1.4271239171697278e-05
IGHV1,0.06353591160220995,1.4271239171697278e-05
IGHV1,0.06432748538011696,1.4271239171697278e-05
IGHV1,0.06528189910979229,1.4271239171697278e-05
IGHV1,0.0659025787965616,1.4271239171697278e-05
IGHV1,0.0660377358490566,1.4271239171697278e-05
IGHV1,0.06624605678233439,1.4271239171697278e-05
IGHV1,0.06647398843930635,1.4271239171697278e-05
IGHV1,0.06686046511627906,1.4271239171697278e-05
IGHV1,0.06741573033707865,1.4271239171697278e-05
IGHV1,0.06748466257668712,1.4271239171697278e-05
IGHV1,0.06853582554517133,1.4271239171697278e-05
IGHV1,0.06876790830945559,1.4271239171697278e-05
IGHV1,0.0688622754491018,1.4271239171697278e-05
IGHV1,0.0694006309148265,1.4271239171697278e-05
IGHV1,0.06956521739130435,1.4271239171697278e-05
IGHV1,0.06990881458966565,1.4271239171697278e-05
IGHV1,0.0700280112044818,1.4271239171697278e-05
IGHV1,0.0701219512195122,1.4271239171697278e-05
IGHV1,0.0705521472392638,1.4271239171697278e-05
IGHV1,0.07100591715976332,1.4271239171697278e-05
IGHV1,0.0711864406779661,1.4271239171697278e-05
IGHV1,0.07202216066481995,1.4271239171697278e-05
IGHV1,0.07255520504731862,1.4271239171697278e-05
IGHV1,0.07331378299120235,1.4271239171697278e-05
IGHV1,0.07374631268436578,1.4271239171697278e-05
IGHV1,0.07395498392282958,1.4271239171697278e-05
IGHV1,0.07428571428571429,1.4271239171697278e-05
IGHV1,0.0744047619047619,1.4271239171697278e-05
IGHV1,0.07453416149068323,1.4271239171697278e-05
IGHV1,0.07462686567164178,1.4271239171697278e-05
IGHV1,0.07530120481927711,1.4271239171697278e-05
IGHV1,0.07580174927113703,1.4271239171697278e-05
IGHV1,0.07584269662921349,1.4271239171697278e-05
IGHV1,0.07598784194528875,1.4271239171697278e-05
IGHV1,0.07734806629834254,1.4271239171697278e-05
IGHV1,0.07736389684813753,1.4271239171697278e-05
IGHV1,0.07739938080495357,1.4271239171697278e-05
IGHV1,0.07763975155279502,1.4271239171697278e-05
IGHV1,0.07780979827089338,1.4271239171697278e-05
IGHV1,0.07784431137724551,1.4271239171697278e-05
IGHV1,0.07799442896935933,1.4271239171697278e-05
IGHV1,0.078125,1.4271239171697278e-05
IGHV1,0.0782122905027933,1.4271239171697278e-05
IGHV1,0.07861635220125786,1.4271239171697278e-05
IGHV1,0.07911392405063292,1.4271239171697278e-05
IGHV1,0.07941176470588235,1.4271239171697278e-05
IGHV1,0.07961783439490445,1.4271239171697278e-05
IGHV1,0.07971014492753623,1.4271239171697278e-05
IGHV1,0.08,1.4271239171697278e-05
IGHV1,0.08100558659217877,1.4271239171697278e-05
IGHV1,0.08108108108108109,1.4271239171697278e-05
IGHV1,0.08139534883720931,1.4271239171697278e-05
IGHV1,0.08143322475570032,1.4271239171697278e-05
IGHV1,0.08201892744479496,1.4271239171697278e-05
IGHV1,0.08206686930091185,1.4271239171697278e-05
IGHV1,0.08211143695014662,1.4271239171697278e-05
IGHV1,0.08285714285714285,1.4271239171697278e-05
IGHV1,0.08306709265175719,1.4271239171697278e-05
IGHV1,0.08433734939759036,1.4271239171697278e-05
IGHV1,0.08454810495626822,1.4271239171697278e-05
IGHV1,0.08484848484848485,1.4271239171697278e-05
IGHV1,0.08490566037735849,1.4271239171697278e-05
IGHV1,0.0851063829787234,1.4271239171697278e-05
IGHV1,0.08536585365853659,1.4271239171697278e-05
IGHV1,0.0856269113149847,1.4271239171697278e-05
IGHV1,0.08579881656804733,1.4271239171697278e-05
IGHV1,0.08641975308641975,1.4271239171697278e-05
IGHV1,0.08645533141210375,1.4271239171697278e-05
IGHV1,0.08670520231213873,1.4271239171697278e-05
IGHV1,0.08761329305135952,1.4271239171697278e-05
IGHV1,0.08857142857142856,1.4271239171697278e-05
IGHV1,0.08875739644970414,1.4271239171697278e-05
IGHV1,0.08959537572254335,1.4271239171697278e-05
IGHV1,0.09064327485380116,1.4271239171697278e-05
IGHV1,0.09090909090909091,1.4271239171697278e-05
IGHV1,0.09116809116809117,1.4271239171697278e-05
IGHV1,0.09169054441260745,1.4271239171697278e-05
IGHV1,0.09269662921348315,1.4271239171697278e-05
IGHV1,0.09295774647887324,1.4271239171697278e-05
IGHV1,0.09422492401215805,1.4271239171697278e-05
IGHV1,0.09565217391304348,1.4271239171697278e-05
IGHV1,0.09770114942528736,1.4271239171697278e-05
IGHV1,0.09798270893371758,1.4271239171697278e-05
IGHV1,0.09915014164305949,1.4271239171697278e-05
IGHV1,0.10057471264367816,1.4271239171697278e-05
IGHV1,0.10263929618768329,1.4271239171697278e-05
IGHV1,0.10541310541310542,1.4271239171697278e-05
IGHV1,0.10674157303370786,1.4271239171697278e-05
IGHV1,0.11695906432748537,1.4271239171697278e-05
IGHV1,0.11714285714285715,1.4271239171697278e-05
IGHV1,0.12427745664739884,1.4271239171697278e-05
IGHV1,0.12716763005780346,1.4271239171697278e-05
IGHV1,0.14366197183098592,1.4271239171697278e-05
IGHV1,0.00273224043715847,7.135619585848639e-06
IGHV1,0.0033783783783783786,7.135619585848639e-06
IGHV1,0.003424657534246575,7.135619585848639e-06
IGHV1,0.0034602076124567475,7.135619585848639e-06
IGHV1,0.0035087719298245615,7.135619585848639e-06
IGHV1,0.0035842293906810036,7.135619585848639e-06
IGHV1,0.0040650406504065045,7.135619585848639e-06
IGHV1,0.004132231404958678,7.135619585848639e-06
IGHV1,0.0044444444444444444,7.135619585848639e-06
IGHV1,0.004484304932735426,7.135619585848639e-06
IGHV1,0.0045662100456621,7.135619585848639e-06
IGHV1,0.004629629629629629,7.135619585848639e-06
IGHV1,0.004672897196261682,7.135619585848639e-06
IGHV1,0.004830917874396135,7.135619585848639e-06
IGHV1,0.0051813471502590676,7.135619585848639e-06
IGHV1,0.005208333333333333,7.135619585848639e-06
IGHV1,0.005235602094240838,7.135619585848639e-06
IGHV1,0.006472491909385114,7.135619585848639e-06
IGHV1,0.006493506493506494,7.135619585848639e-06
IGHV1,0.006711409395973154,7.135619585848639e-06
IGHV1,0.006734006734006734,7.135619585848639e-06
IGHV1,0.006756756756756757,7.135619585848639e-06
IGHV1,0.006802721088435374,7.135619585848639e-06
IGHV1,0.006825938566552901,7.135619585848639e-06
IGHV1,0.006944444444444444,7.135619585848639e-06
IGHV1,0.0070921985815602835,7.135619585848639e-06
IGHV1,0.007168458781362007,7.135619585848639e-06
IGHV1,0.007194244604316547,7.135619585848639e-06
IGHV1,0.007434944237918215,7.135619585848639e-06
IGHV1,0.007462686567164179,7.135619585848639e-06
IGHV1,0.007782101167315175,7.135619585848639e-06
IGHV1,0.007936507936507936,7.135619585848639e-06
IGHV1,0.008130081300813009,7.135619585848639e-06
IGHV1,0.008438818565400843,7.135619585848639e-06
IGHV1,0.008583690987124463,7.135619585848639e-06
IGHV1,0.008888888888888889,7.135619585848639e-06
IGHV1,0.00904977375565611,7.135619585848639e-06
IGHV1,0.009569377990430622,7.135619585848639e-06
IGHV1,0.00967741935483871,7.135619585848639e-06
IGHV1,0.00974025974025974,7.135619585848639e-06
IGHV1,0.00980392156862745,7.135619585848639e-06
IGHV1,0.010380622837370242,7.135619585848639e-06
IGHV1,0.010582010582010581,7.135619585848639e-06
IGHV1,0.010676156583629894,7.135619585848639e-06
IGHV1,0.010899182561307902,7.135619585848639e-06
IGHV1,0.010958904109589041,7.135619585848639e-06
IGHV1,0.012711864406779662,7.135619585848639e-06
IGHV1,0.012944983818770227,7.135619585848639e-06
IGHV1,0.013043478260869565,7.135619585848639e-06
IGHV1,0.013100436681222707,7.135619585848639e-06
IGHV1,0.013114754098360656,7.135619585848639e-06
IGHV1,0.013201320132013201,7.135619585848639e-06
IGHV1,0.013215859030837005,7.135619585848639e-06
IGHV1,0.013245033112582781,7.135619585848639e-06
IGHV1,0.013289036544850499,7.135619585848639e-06
IGHV1,0.013422818791946308,7.135619585848639e-06
IGHV1,0.013513513513513514,7.135619585848639e-06
IGHV1,0.013559322033898305,7.135619585848639e-06
IGHV1,0.013574660633484163,7.135619585848639e-06
IGHV1,0.01366120218579235,7.135619585848639e-06
IGHV1,0.013812154696132596,7.135619585848639e-06
IGHV1,0.014184397163120567,7.135619585848639e-06
IGHV1,0.014234875444839857,7.135619585848639e-06
IGHV1,0.014563106796116505,7.135619585848639e-06
IGHV1,0.014598540145985401,7.135619585848639e-06
IGHV1,0.014760147601476014,7.135619585848639e-06
IGHV1,0.01507537688442211,7.135619585848639e-06
IGHV1,0.015444015444015444,7.135619585848639e-06
IGHV1,0.015810276679841896,7.135619585848639e-06
IGHV1,0.016181229773462782,7.135619585848639e-06
IGHV1,0.016194331983805668,7.135619585848639e-06
IGHV1,0.0163265306122449,7.135619585848639e-06
IGHV1,0.016597510373443983,7.135619585848639e-06
IGHV1,0.016722408026755852,7.135619585848639e-06
IGHV1,0.016736401673640166,7.135619585848639e-06
IGHV1,0.01702127659574468,7.135619585848639e-06
IGHV1,0.017064846416382253,7.135619585848639e-06
IGHV1,0.017123287671232876,7.135619585848639e-06
IGHV1,0.017316017316017316,7.135619585848639e-06
IGHV1,0.017421602787456445,7.135619585848639e-06
IGHV1,0.017793594306049824,7.135619585848639e-06
IGHV1,0.017937219730941704,7.135619585848639e-06
IGHV1,0.01824817518248175,7.135619585848639e-06
IGHV1,0.018604651162790697,7.135619585848639e-06
IGHV1,0.01929260450160772,7.135619585848639e-06
IGHV1,0.019305019305019305,7.135619585848639e-06
IGHV1,0.01935483870967742,7.135619585848639e-06
IGHV1,0.01937984496124031,7.135619585848639e-06
IGHV1,0.01948051948051948,7.135619585848639e-06
IGHV1,0.01968503937007874,7.135619585848639e-06
IGHV1,0.019867549668874173,7.135619585848639e-06
IGHV1,0.020066889632107024,7.135619585848639e-06
IGHV1,0.020080321285140562,7.135619585848639e-06
IGHV1,0.020161290322580645,7.135619585848639e-06
IGHV1,0.020761245674740483,7.135619585848639e-06
IGHV1,0.02145922746781116,7.135619585848639e-06
IGHV1,0.021929824561403508,7.135619585848639e-06
IGHV1,0.022304832713754646,7.135619585848639e-06
IGHV1,0.022364217252396165,7.135619585848639e-06
IGHV1,0.02258064516129032,7.135619585848639e-06
IGHV1,0.02262443438914027,7.135619585848639e-06
IGHV1,0.02280130293159609,7.135619585848639e-06
IGHV1,0.023076923076923078,7.135619585848639e-06
